Goal,corrected,edit_JV,stemmed,type.1,Mode
3,CONTRACEPTIVE IMPLANT,CONTRACEPTIVE IMPLANT,contracept implant,1,stemmed
3,CONTRACEPTIVE METHOD,CONTRACEPTIVE METHOD,contracept method,1,stemmed
3,CONTRACEPTIVE SECURITY,CONTRACEPTIVE SECURITY,contracept secur,1,stemmed
3,CONTRACEPTIVE SERVICES,CONTRACEPTIVE SERVICES,contracept servic,1,stemmed
3,CONTRACEPTIVE USE,CONTRACEPTIVE USE,contracept us,1,stemmed
3,DEMENTIA#HEALTH,DEMENTIA#HEALTH,dementia#health,2,stemmed
3,DENGUE#CARE,DENGUE#CARE,dengu#care,2,stemmed
3,DENGUE#CONTROL,DENGUE#CONTROL,dengu#control,2,stemmed
3,DENGUE#HEALTH,DENGUE#HEALTH,dengu#health,2,stemmed
3,DENGUE#MORTAL,DENGUE#MORTAL,dengu#mortal,2,stemmed
3,DENGUE#PREVENTION,DENGUE#PREVENTION,dengu#prevent,2,stemmed
3,DENGUE#TREATMENT,DENGUE#TREATMENT,dengu#treatment,2,stemmed
3,DIABETES#CARE,DIABETES#CARE,diabet#care,2,stemmed
3,DIABETES#CONTROL,DIABETES#CONTROL,diabet#control,2,stemmed
3,DIABETES#PREVENTION,DIABETES#PREVENTION,diabet#prevent,2,stemmed
3,DIABETES#TREATMENT,DIABETES#TREATMENT,diabet#treatment,2,stemmed
3,EBOLA#TREATMENT,EBOLA#TREATMENT,ebola#treatment,2,stemmed
3,EMERGENCY#PREPAREDNESS,EMERGENCY#PREPAREDNESS,emerg#prepared,2,stemmed
3,EPIDEMICS#HEALTH,EPIDEMICS#HEALTH,epidem#health,2,stemmed
3,ESSENTIAL MEDIC,ESSENTIAL MEDIC,essenti medic,1,stemmed
3,ESSENTIAL#HEALTH#SERVICE,ESSENTIAL#HEALTH#SERVICE,essenti#health#servic,3,stemmed
3,FAMILY PLANNING#POLICY,FAMILY PLANNING#POLICY,famili plan#polici,2,stemmed
3,FAMILY#PLANNING,FAMILY#PLANNING,famili#plan,2,stemmed
3,GREENHOUSE GAS#HEALTH,GREENHOUSE GAS#HEALTH,greenhous ga#health,2,stemmed
3,HARMFUL DRINKING,HARMFUL DRINKING,harm drink,1,stemmed
3,HARMFUL#USE#ALCOHOL,HARMFUL#USE#ALCOHOL,harm#us#alcohol,3,stemmed
3,HAZARDOUS DRINKING,HAZARDOUS DRINKING,hazard drink,1,stemmed
3,HAZARDOUS#HEALTH,HAZARDOUS#HEALTH,hazard#health,3,stemmed
3,HEALTH CARE REFORM,HEALTH CARE REFORM,health care reform,1,stemmed
3,HEALTH PROMOTION,HEALTH PROMOTION,health promot,1,stemmed
3,HEALTH RISK,HEALTH RISK,health risk,1,stemmed
3,HEALTH#ACCESSIBLE,HEALTH#ACCESSIBLE,health#access,2,stemmed
3,HEALTH#POLICY,HEALTH#POLICY,health#polici,2,stemmed
3,HEALTH#TREATMENT#ACCESSIBLE,HEALTH#TREATMENT#ACCESSIBLE,health#treatment#access,3,stemmed
3,HEPATITIS#HEALTH,HEPATITIS#HEALTH,hepat#health,2,stemmed
3,HYGIENE#HEALTH,HYGIENE#HEALTH,hygien#health,2,stemmed
3,INFANT MORTALITY,INFANT MORTALITY,infant mortal,1,stemmed
3,LEISHMANIASIS#HEALTH,LEISHMANIASIS#HEALTH,leishmaniasi#health,2,stemmed
3,LEPROSY#HEALTH,LEPROSY#HEALTH,leprosi#health,2,stemmed
3,LEUCORRHEA#HEALTH,LEUCORRHEA#HEALTH,leucorrhea#health,2,stemmed
3,MALARIA CASE,MALARIA CASE,malaria case,1,stemmed
3,MALARIA CONTROL,MALARIA CONTROL,malaria control,1,stemmed
3,MALARIA INFECTION,MALARIA INFECTION,malaria infect,1,stemmed
3,MALARIA TRANSMISSION,MALARIA TRANSMISSION,malaria transmiss,1,stemmed
3,MALARIA TREATMENT,MALARIA TREATMENT,malaria treatment,1,stemmed
3,MATERNAL MORBIDITY,MATERNAL MORBIDITY,matern morbid,1,stemmed
3,MATERNAL MORTAL,MATERNAL MORTAL,matern mortal,1,stemmed
3,MENTAL#HEALTH#TREATMENT,MENTAL#HEALTH#TREATMENT,mental#health#treatment,3,stemmed
3,MORTAL RATIO#HEALTH,MORTAL RATIO#HEALTH,mortal ratio#health,2,stemmed
3,NEGLECTED TROPICAL,NEGLECTED TROPICAL,neglect tropic,1,stemmed
3,NEONATAL DEATH,NEONATAL DEATH,neonat death,1,stemmed
3,NEONATAL MORBIDITY,NEONATAL MORBIDITY,neonat morbid,1,stemmed
3,NEONATAL SURVIVAL,NEONATAL SURVIVAL,neonat surviv,1,stemmed
3,NEONATAL#MORTAL,NEONATAL#MORTAL,neonat#mortal,2,stemmed
3,NON-COMMUNICABLE DISEASE,NON-COMMUNICABLE DISEASE,non-communic diseas,1,stemmed
3,PANDEMIC#HEALTH,PANDEMIC#HEALTH,pandem#health,2,stemmed
3,PASSIVE SMOKING#HEALTH,PASSIVE SMOKING#HEALTH,passiv smoke#health,2,stemmed
3,PATHOGEN#HEALTH,PATHOGEN#HEALTH,pathogen#health,2,stemmed
3,PHARMACOLOGICAL#ACCESSIBLE,PHARMACOLOGICAL#ACCESSIBLE,pharmacolog#access,2,stemmed
3,POLLUTION CONTROL#HEALTH,POLLUTION CONTROL#HEALTH,pollut control#health,2,stemmed
3,PREMATURE DEATH,PREMATURE DEATH,prematur death,1,stemmed
3,PREMATURE MORTALITY,PREMATURE MORTALITY,prematur mortal,1,stemmed
3,PREVENTABLE DEATH,PREVENTABLE DEATH,prevent death,1,stemmed
3,PSYCHOLOGICAL DISTRESS#HEALTH,PSYCHOLOGICAL DISTRESS#HEALTH,psycholog distress#health,2,stemmed
3,PSYCHOLOGICAL HEALTH,PSYCHOLOGICAL HEALTH,psycholog health,1,stemmed
3,PSYCHOLOGICAL STRESS#HEALTH,PSYCHOLOGICAL STRESS#HEALTH,psycholog stress#health,2,stemmed
3,PSYCHOLOGICAL WELL-BEING#HEALTH,PSYCHOLOGICAL WELL-BEING#HEALTH,psycholog well-b#health,2,stemmed
3,PSYCHOSOCIAL#HEALTH,PSYCHOSOCIAL#HEALTH,psychosoci#health,2,stemmed
3,QUALITY OF CARE#HEALTH,QUALITY OF CARE#HEALTH,qualiti of care#health,2,stemmed
3,REHABILITATION#HEALTH,REHABILITATION#HEALTH,rehabilit#health,2,stemmed
3,REPRODUCTIVE#EDUCATION,REPRODUCTIVE#EDUCATION,reproduct#educ,2,stemmed
3,REPRODUCTIVE#HEALTH,REPRODUCTIVE#HEALTH,reproduct#health,2,stemmed
3,RISK#REDUCTION#HEALTH,RISK#REDUCTION#HEALTH,risk#reduct#health,3,stemmed
3,ROAD#TRAFFIC#HEALTH,ROAD#TRAFFIC#HEALTH,road#traffic#health,3,stemmed
3,RURAL POPULATION#HEALTH,RURAL POPULATION#HEALTH,rural popul#health,2,stemmed
3,SALMONELLA#HEALTH,SALMONELLA#HEALTH,salmonella#health,2,stemmed
3,SALMONELLA#PREVENTION,SALMONELLA#PREVENTION,salmonella#prevent,2,stemmed
3,SEXUALLY#TRANSMITTED#DISEASE,SEXUALLY#TRANSMITTED#DISEASE,sexual#transmit#diseas,3,stemmed
3,SOCIAL DETERMINANTS#HEALTH,SOCIAL DETERMINANTS#HEALTH,social determin#health,2,stemmed
3,SOCIAL SECURITY#HEALTH,SOCIAL SECURITY#HEALTH,social secur#health,2,stemmed
3,SOCIOTECHNICAL#HEALTH#CHANGE,SOCIOTECHNICAL#HEALTH#CHANGE,sociotechn#health#chang,3,stemmed
3,SUBSTANCE#ABUSE,SUBSTANCE#ABUSE,substanc#abus,2,stemmed
3,SUBSTANCE#USE#DISORDERS,SUBSTANCE#USE#DISORDERS,substanc#us#disord,3,stemmed
3,TOBACCO CONTROL,TOBACCO CONTROL,tobacco control,1,stemmed
3,TOBACCO#HEALTH,TOBACCO#HEALTH,tobacco#health,2,stemmed
3,TUBERCULOSIS#HEALTH,TUBERCULOSIS#HEALTH,tuberculosi#health,2,stemmed
3,UNSAFE#SANITATION,UNSAFE#SANITATION,unsaf#sanit,2,stemmed
3,VACCINATION#HEALTH,VACCINATION#HEALTH,vaccin#health,2,stemmed
3,VACCINE#HEALTH,VACCINE#HEALTH,vaccin#health,2,stemmed
3,WATER-BORNE DISEASE,WATER-BORNE DISEASE,water-born diseas,1,stemmed
3,WATER-BORNE#HEALTH,WATER-BORNE#HEALTH,water-born#health,2,stemmed
3,WELL#BEING#HEALTH,WELL#BEING#HEALTH,well#be#health,2,stemmed
3,ZIKA#HEALTH,ZIKA#HEALTH,zika#health,2,stemmed
4,SUSTAINABLE#EDUCATION,SUSTAINAB*#EDUCATI*,sustain#educ,2,corrected
4,ACCESSIBLE#EDUCATION,ACCESSIBLE#EDUCATION,access#educ,2,stemmed
4,ADULT LITERACY,ADULT LITERACY,adult literaci,1,stemmed
4,AFFORDABLE EDUCATION,AFFORDABLE EDUCATION,afford educ,1,stemmed
4,BASIC EDUCATION#ACCESSIBLE,BASIC EDUCATION#ACCESSIBLE,basic educ#access,2,stemmed
4,BENEVOLENT PREJUDICE#EDUCATION,BENEVOLENT PREJUDICE#EDUCATION,benevol prejudic#educ,2,stemmed
4,BILINGUAL EDUCATION#ACCESSIBLE,BILINGUAL EDUCATION#ACCESSIBLE,bilingu educ#access,2,stemmed
4,BIODIVERSITY#EDUCATION,BIODIVERSITY#EDUCATION,biodivers#educ,2,stemmed
4,CITIZENSHIP#EDUCATION,CITIZENSHIP#EDUCATION,citizenship#educ,2,stemmed
4,CITIZENSHIP#SCHOOL,CITIZENSHIP#SCHOOL,citizenship#school,2,stemmed
4,CITIZENSHIP#TRAINING,CITIZENSHIP#TRAINING,citizenship#train,2,stemmed
4,CITIZENSHIP#UNIVERSITY,CITIZENSHIP#UNIVERSITY,citizenship#univers,2,stemmed
4,CLASSROOM WALKTHROUGH,CLASSROOM WALKTHROUGH,classroom walkthrough,1,stemmed
4,COMPETENCE#COLLAGE,COMPETENCE#COLLAGE,compet#collag,2,stemmed
4,COMPETENCE#SCHOOL,COMPETENCE#SCHOOL,compet#school,2,stemmed
4,COMPETENCE#TRAINING,COMPETENCE#TRAINING,compet#train,2,stemmed
4,COMPETENCE#UNIVERSITY,COMPETENCE#UNIVERSITY,compet#univers,2,stemmed
4,COMPUTER#PEDAGOGICAL,COMPUTER#PEDAGOGICAL,comput#pedagog,2,stemmed
4,CONTINUING EDUCATION,CONTINUING EDUCATION,continu educ,1,stemmed
4,CULTURAL#DIVERSITY#EDUCATION,CULTURAL#DIVERSITY#EDUCATION,cultur#divers#educ,3,stemmed
4,DISABILITY#EDUCATION,DISABILITY#EDUCATION,disabl#educ,2,stemmed
4,DISCRIMINATION#COLLAGE,DISCRIMINATION#COLLAGE,discrimin#collag,2,stemmed
4,DISCRIMINATION#EDUCATION,DISCRIMINATION#EDUCATION,discrimin#educ,2,stemmed
4,DISCRIMINATION#SCHOOL,DISCRIMINATION#SCHOOL,discrimin#school,2,stemmed
4,DISCRIMINATION#TRAINING,DISCRIMINATION#TRAINING,discrimin#train,2,stemmed
4,DISCRIMINATION#UNIVERSITY,DISCRIMINATION#UNIVERSITY,discrimin#univers,2,stemmed
4,DISPARITIES#COLLAGE,DISPARITIES#COLLAGE,dispar#collag,2,stemmed
4,DISPARITIES#SCHOOL,DISPARITIES#SCHOOL,dispar#school,2,stemmed
4,DISPARITIES#TRAINING,DISPARITIES#TRAINING,dispar#train,2,stemmed
4,DISPARITIES#UNIVERSITY,DISPARITIES#UNIVERSITY,dispar#univers,2,stemmed
4,EDUCATION EQUALITY,EDUCATION EQUALITY,educ equal,1,stemmed
4,EDUCATION EQUITY,EDUCATION EQUITY,educ equiti,1,stemmed
4,EDUCATION INEQUALITY,EDUCATION INEQUALITY,educ inequ,1,stemmed
4,EDUCATION LITERACY,EDUCATION LITERACY,educ literaci,1,stemmed
4,EDUCATION MANAGEMENT,EDUCATION MANAGEMENT,educ manag,1,stemmed
4,EDUCATION REFORM,EDUCATION REFORM,educ reform,1,stemmed
4,EDUCATION RESEARCH,EDUCATION RESEARCH,educ research,1,stemmed
4,EDUCATION TECHNOLOGY,EDUCATION TECHNOLOGY,educ technologi,1,stemmed
4,EDUCATION#ACCESSIBLE,EDUCATION#ACCESSIBLE,educ#access,2,stemmed
4,EDUCATION#GOVERNANCE,EDUCATION#GOVERNANCE,educ#govern,2,stemmed
4,EDUCATION#POLICY,EDUCATION#POLICY,educ#polici,2,stemmed
4,EDUCATIONAL INEQUALITY,EDUCATIONAL INEQUALITY,educ inequ,2,stemmed
4,ELEMENTARY SCHOOL#ACCESSIBLE,ELEMENTARY SCHOOL#ACCESSIBLE,elementari school#access,2,stemmed
4,ENVIRONMENT#EDUCATION,ENVIRONMENT#EDUCATION,environ#educ,2,stemmed
4,EQUAL EDUCATION,EQUAL EDUCATION,equal educ,1,stemmed
4,EQUAL#COLLAGE,EQUAL#COLLAGE,equal#collag,2,stemmed
4,EQUAL#SCHOOL,EQUAL#SCHOOL,equal#school,2,stemmed
4,EQUAL#TRAINING,EQUAL#TRAINING,equal#train,2,stemmed
4,EQUAL#UNIVERSITY,EQUAL#UNIVERSITY,equal#univers,2,stemmed
4,EQUITY#QUALITY#EDUCATION,EQUITY#QUALITY#EDUCATION,equiti#qualiti#educ,3,stemmed
4,FORMAL EDUCATION,FORMAL EDUCATION,formal educ,1,stemmed
4,FORMAL EDUCATION#ACCESSIBLE,FORMAL EDUCATION#ACCESSIBLE,formal educ#access,2,stemmed
4,GENDER#EDUCATION,GENDER#EDUCATION,gender#educ,2,stemmed
4,GLOBAL CIVICS#EDUCATION,GLOBAL CIVICS#EDUCATION,global civic#educ,2,stemmed
4,GLOBAL JUSTICE#EDUCATION,GLOBAL JUSTICE#EDUCATION,global justic#educ,2,stemmed
4,HIGHER EDUCATION#ACCESSIBLE,HIGHER EDUCATION#ACCESSIBLE,higher educ#access,2,stemmed
4,HUMAN RIGHT#EDUCATION,HUMAN RIGHT#EDUCATION,human right#educ,2,stemmed
4,INCLUSION#COLLAGE,INCLUSION#COLLAGE,inclus#collag,2,stemmed
4,INCLUSION#SCHOOL,INCLUSION#SCHOOL,inclus#school,2,stemmed
4,INCLUSION#TRAINING,INCLUSION#TRAINING,inclus#train,2,stemmed
4,INCLUSION#UNIVERSITY,INCLUSION#UNIVERSITY,inclus#univers,2,stemmed
4,INDIGENOUS#EDUCATION,INDIGENOUS#EDUCATION,indigen#educ,2,stemmed
4,INFORMATION LITERACY#EDUCATION,INFORMATION LITERACY#EDUCATION,inform literaci#educ,2,stemmed
4,INFRASTRUCTURE#EDUCATION,INFRASTRUCTURE#EDUCATION,infrastructur#educ,2,stemmed
4,INTERCULTURAL#EDUCATION,INTERCULTURAL#EDUCATION,intercultur#educ,2,stemmed
4,INTERNATIONAL#COOPERATION#EDUCATION,INTERNATIONAL#COOPERATION#EDUCATION,intern#cooper#educ,3,stemmed
4,LEARNING#EDUCATION,LEARNING#EDUCATION,learn#educ,2,stemmed
4,LEARNING#OUTCOMES,LEARNING#OUTCOMES,learn#outcom,2,stemmed
4,LIFELONG LEARNING,LIFELONG LEARNING,lifelong learn,1,stemmed
4,LITERACY SKILL,LITERACY SKILL,literaci skill,1,stemmed
4,LITERACY#ADULT,LITERACY#ADULT,literaci#adult,2,stemmed
4,MIGRANT#EDUCATION,MIGRANT#EDUCATION,migrant#educ,2,stemmed
4,MORAL EXCLUSION#EDUCATION,MORAL EXCLUSION#EDUCATION,moral exclus#educ,2,stemmed
4,MULTICULTURALISM#EDUCATION,MULTICULTURALISM#EDUCATION,multicultur#educ,2,stemmed
4,NUMERACY#ADULT,NUMERACY#ADULT,numeraci#adult,2,stemmed
4,OPEN EDUCATIONAL RESOURCE,OPEN EDUCATIONAL RESOURCE,open educ resourc,1,stemmed
4,PEACE#EDUCATION,PEACE#EDUCATION,peac#educ,2,stemmed
4,PHYSICAL EDUCATION,PHYSICAL EDUCATION,physic educ,1,stemmed
4,PREJUDICE#COLLAGE,PREJUDICE#COLLAGE,prejudic#collag,2,stemmed
4,PREJUDICE#SCHOOL,PREJUDICE#SCHOOL,prejudic#school,2,stemmed
4,PREJUDICE#TRAINING,PREJUDICE#TRAINING,prejudic#train,2,stemmed
4,PREJUDICE#UNIVERSITY,PREJUDICE#UNIVERSITY,prejudic#univers,2,stemmed
4,PSYCHOSOCIAL#WELLBEING,PSYCHOSOCIAL#WELLBEING,psychosoci#wellb,2,stemmed
4,PUBLIC UNIVERSITY#ACCESSIBLE,PUBLIC UNIVERSITY#ACCESSIBLE,public univers#access,2,stemmed
4,QUALIFIED TEACHER,QUALIFIED TEACHER,qualifi teacher,1,stemmed
4,QUALITY#EARLY#CHILDHOOD#DEVELOPMENT,QUALITY#EARLY#CHILDHOOD#DEVELOPMENT,qualiti#earli#childhood#develop,3,stemmed
4,QUALITY#EDUCATION,QUALITY#EDUCATION,qualiti#educ,2,stemmed
4,RACIAL#EDUCATION,RACIAL#EDUCATION,racial#educ,2,stemmed
4,READING LEVEL#ADULT,READING LEVEL#ADULT,read level#adult,2,stemmed
4,READING#EDUCATION,READING#EDUCATION,read#educ,2,stemmed
4,REFUGEE#EDUCATION,REFUGEE#EDUCATION,refuge#educ,2,stemmed
4,SANITATION EDUCATION,SANITATION EDUCATION,sanit educ,1,stemmed
4,SEXISM#EDUCATION,SEXISM#EDUCATION,sexism#educ,2,stemmed
4,SEXISM#TRAINING,SEXISM#TRAINING,sexism#train,2,stemmed
4,SOCIAL CRITICISM#EDUCATION,SOCIAL CRITICISM#EDUCATION,social critic#educ,2,stemmed
4,SOCIAL CRITICISM#TRAINING,SOCIAL CRITICISM#TRAINING,social critic#train,2,stemmed
4,SOCIAL DEMOCRACY#EDUCATION,SOCIAL DEMOCRACY#EDUCATION,social democraci#educ,2,stemmed
4,SOCIAL DEMOCRACY#TRAINING,SOCIAL DEMOCRACY#TRAINING,social democraci#train,2,stemmed
4,SOCIAL DISTANCE#EDUCATION,SOCIAL DISTANCE#EDUCATION,social distanc#educ,2,stemmed
4,SOCIAL DISTANCE#TRAINING,SOCIAL DISTANCE#TRAINING,social distanc#train,2,stemmed
4,SOCIAL JUSTICE#EDUCATION,SOCIAL JUSTICE#EDUCATION,social justic#educ,2,stemmed
4,SOCIAL JUSTICE#TRAINING,SOCIAL JUSTICE#TRAINING,social justic#train,2,stemmed
4,SOCIAL PARTICIPATION#EDUCATION,SOCIAL PARTICIPATION#EDUCATION,social particip#educ,2,stemmed
4,SOCIAL PRIVILEGE#EDUCATION,SOCIAL PRIVILEGE#EDUCATION,social privileg#educ,2,stemmed
4,SOCIAL PRIVILEGE#TRAINING,SOCIAL PRIVILEGE#TRAINING,social privileg#train,2,stemmed
4,SOCIOTECHNICAL#EDUCATION#CHANGE,SOCIOTECHNICAL#EDUCATION#CHANGE,sociotechn#educ#chang,3,stemmed
4,SPECIAL EDUCATION,SPECIAL EDUCATION,special educ,1,stemmed
4,TEACHER TRAINING#EDUCATION,TEACHER TRAINING#EDUCATION,teacher train#educ,2,stemmed
4,TECHNICAL#EDUCATION,TECHNICAL#EDUCATION,technic#educ,2,stemmed
4,TECHNOLOGY#EDUCATION,TECHNOLOGY#EDUCATION,technologi#educ,2,stemmed
4,TECHNOLOGY#PEDAGOGICAL,TECHNOLOGY#PEDAGOGICAL,technologi#pedagog,2,stemmed
4,TERTIARY#EDUCATION,TERTIARY#EDUCATION,tertiari#educ,2,stemmed
4,UNIVERSAL EDUCATION,UNIVERSAL EDUCATION,univers educ,1,stemmed
4,UNIVERSITY#EDUCATION#ACCESSIBLE,UNIVERSITY#EDUCATION#ACCESSIBLE,univers#educ#access,3,stemmed
4,VOCATIONAL SKILL,VOCATIONAL SKILL,vocat skill,1,stemmed
4,VOCATIONAL TRAINING,VOCATIONAL TRAINING,vocat train,1,stemmed
4,VOCATIONAL#EDUCATION,VOCATIONAL#EDUCATION,vocat#educ,2,stemmed
4,VULNERABLE#EDUCATION,VULNERABLE#EDUCATION,vulner#educ,2,stemmed
4,WHITE PRIVILEGE#EDUCATION,WHITE PRIVILEGE#EDUCATION,white privileg#educ,2,stemmed
4,WHITE SUPREMACY#EDUCATION,WHITE SUPREMACY#EDUCATION,white supremaci#educ,2,stemmed
5,ACCESS#FAMILY PLANNING SERVICE,ACCESS#FAMILY PLANNING SERVICE,access#famili plan servic,2,stemmed
5,AUTONOMY#GENDER,AUTONOMY#GENDER,autonomi#gender,2,stemmed
5,AUTONOMY#WOMEN,AUTONOMY#WOMEN,autonomi#women,2,stemmed
5,BIRTH CONTROL#RIGHTS,BIRTH CONTROL#RIGHTS,birth control#right,2,stemmed
5,CASTRATION#WOMEN,CASTRATION#WOMEN,castrat#women,2,stemmed
5,CHEMICAL CASTRATION,CHEMICAL CASTRATION,chemic castrat,1,stemmed
5,CHILD SUPPORT#WOMEN RIGHT,CHILD SUPPORT#WOMEN RIGHT,child support#women right,2,stemmed
5,CULTURE#GENDER,CULTURE#GENDER,cultur#gender,2,stemmed
5,DECISION MAKING#WOMEN,DECISION MAKING#WOMEN,decis make#women,2,stemmed
5,DISCRIMINATE#GENDER,DISCRIMINATE#GENDER,discrimin#gender,2,stemmed
5,DISCRIMINATE#GIRL,DISCRIMINATE#GIRL,discrimin#girl,2,stemmed
5,DISCRIMINATE#WOMEN,DISCRIMINATE#WOMEN,discrimin#women,2,stemmed
5,DOMESTIC WORK#GENDER,DOMESTIC WORK#GENDER,domest work#gender,2,stemmed
5,DOMESTIC WORK#WOMEN,DOMESTIC WORK#WOMEN,domest work#women,2,stemmed
5,DOMESTIC#GENDER,DOMESTIC#GENDER,domest#gender,2,stemmed
5,DOMESTIC#WORK,DOMESTIC#WORK,domest#work,2,stemmed
5,EMPLOYMENT EQUITY,EMPLOYMENT EQUITY,employ equiti,1,stemmed
5,EMPLOYMENT#GENDER,EMPLOYMENT#GENDER,employ#gender,2,stemmed
5,EMPLOYMENT#WOMEN,EMPLOYMENT#WOMEN,employ#women,2,stemmed
5,EMPOWER#GIRL,EMPOWER#GIRL,empow#girl,2,stemmed
5,EMPOWER#WOMEN,EMPOWER#WOMEN,empow#women,2,stemmed
5,EQUAL PAY DAY#GENDER,EQUAL PAY DAY#GENDER,equal pai dai#gender,2,stemmed
5,EQUAL PAY DAY#WOMEN,EQUAL PAY DAY#WOMEN,equal pai dai#women,2,stemmed
5,EQUAL#OPPORTUNITY#GENDER,EQUAL#OPPORTUNITY#GENDER,equal#opportun#gender,3,stemmed
5,EQUITY#GENDER,EQUITY#GENDER,equiti#gender,2,stemmed
5,EXPLOITATION#WOMEN,EXPLOITATION#WOMEN,exploit#women,2,stemmed
5,FAMILY LAW#WOMEN,FAMILY LAW#WOMEN,famili law#women,2,stemmed
5,FAMILY PLANNING#GENDER,FAMILY PLANNING#GENDER,famili plan#gender,2,stemmed
5,FAMILY PLANNING#WOMEN,FAMILY PLANNING#WOMEN,famili plan#women,2,stemmed
5,FAMILY PRACTICE#GENDER,FAMILY PRACTICE#GENDER,famili practic#gender,2,stemmed
5,FAMILY VIOLENCE,FAMILY VIOLENCE,famili violenc,1,stemmed
5,FEMALE AUTONOMY,FEMALE AUTONOMY,femal autonomi,1,stemmed
5,FEMALE CIRCUMCISION,FEMALE CIRCUMCISION,femal circumcis,1,stemmed
5,FEMALE EDUCATION,FEMALE EDUCATION,femal educ,1,stemmed
5,FEMALE OWNERSHIP,FEMALE OWNERSHIP,femal ownership,1,stemmed
5,FEMALE#GENITAL#MUTILATION,FEMALE#GENITAL#MUTILATION,femal#genit#mutil,3,stemmed
5,FEMALE#UNEMPLOYED,FEMALE#UNEMPLOYED,femal#unemploi,2,stemmed
5,FEMINISM#GENDER,FEMINISM#GENDER,femin#gender,2,stemmed
5,FORCED PROSTITUTION,FORCED PROSTITUTION,forc prostitut,1,stemmed
5,FORCED#MARRIAGE,FORCED#MARRIAGE,forc#marriag,2,stemmed
5,GENDER BIAS,GENDER BIAS,gender bia,1,stemmed
5,GENDER DISPARITIES#HEALTH,GENDER DISPARITIES#HEALTH,gender dispar#health,2,stemmed
5,GENDER INEQUALITY,GENDER INEQUALITY,gender inequ,1,stemmed
5,GENDER INJUSTICE,GENDER INJUSTICE,gender injustic,1,stemmed
5,GENDER NEUTRALITY,GENDER NEUTRALITY,gender neutral,1,stemmed
5,GENDER PARITY,GENDER PARITY,gender pariti,1,stemmed
5,GENDER PERSPECTIVE,GENDER PERSPECTIVE,gender perspect,1,stemmed
5,GENDER ROLE,GENDER ROLE,gender role,1,stemmed
5,GENDER WAGE GAP,GENDER WAGE GAP,gender wage gap,1,stemmed
5,GENDER#EMPOWERMENT,GENDER#EMPOWERMENT,gender#empower,2,stemmed
5,GENDER#EQUALITY,GENDER#EQUALITY,gender#equal,2,stemmed
5,GENITAL#MUTILATION,GENITAL#MUTILATION,genit#mutil,2,stemmed
5,GUARANTEE#WOMEN,GUARANTEE#WOMEN,guarante#women,2,stemmed
5,HEGEMONIC MASCULINITY,HEGEMONIC MASCULINITY,hegemon masculin,1,stemmed
5,INDIGENOUS WOMEN,INDIGENOUS WOMEN,indigen women,1,stemmed
5,INTIMATE#PARTNER#VIOLENCE,INTIMATE#PARTNER#VIOLENCE,intim#partner#violenc,3,stemmed
5,LEADERSHIP#GENDER,LEADERSHIP#GENDER,leadership#gender,2,stemmed
5,LEADERSHIP#WOMEN,LEADERSHIP#WOMEN,leadership#women,2,stemmed
5,LEGISLATION#WOMEN,LEGISLATION#WOMEN,legisl#women,2,stemmed
5,MALE PRIVILEGE,MALE PRIVILEGE,male privileg,1,stemmed
5,MATERNAL HEALTH#ACCESS,MATERNAL HEALTH#ACCESS,matern health#access,2,stemmed
5,MOTHERS RIGHTS,MOTHERS RIGHTS,mother right,1,stemmed
5,NATIVE WOMEN,NATIVE WOMEN,nativ women,1,stemmed
5,OCCUPATIONAL SEGREGATION,OCCUPATIONAL SEGREGATION,occup segreg,1,stemmed
5,OLIC#GENDER,OLIC#GENDER,olic#gender,2,stemmed
5,PARTICIPATE#PACIFIST#EMPOWERMENT#GENDER,PARTICIPATE#PACIFIST#EMPOWERMENT#GENDER,particip#pacifist#empower#gender,3,stemmed
5,PARTICIPATE#PACIFIST#EMPOWERMENT#WOMEN,PARTICIPATE#PACIFIST#EMPOWERMENT#WOMEN,particip#pacifist#empower#women,3,stemmed
5,PARTNER VIOLENCE,PARTNER VIOLENCE,partner violenc,1,stemmed
5,PATRIARCHY#GENDER,PATRIARCHY#GENDER,patriarchi#gender,2,stemmed
5,PHYSIC#VIOLENCE#GIRL,PHYSIC#VIOLENCE#GIRL,physic#violenc#girl,3,stemmed
5,PHYSIC#VIOLENCE#WOMEN,PHYSIC#VIOLENCE#WOMEN,physic#violenc#women,3,stemmed
5,POLICY#FEMALE,POLICY#FEMALE,polici#femal,2,stemmed
5,POLICY#WOMEN,POLICY#WOMEN,polici#women,2,stemmed
5,POLITY#FEMALE,POLITY#FEMALE,politi#femal,2,stemmed
5,POLITY#GENDER,POLITY#GENDER,politi#gender,2,stemmed
5,POLITY#WOMEN,POLITY#WOMEN,politi#women,2,stemmed
5,PROTECTION#WOMEN,PROTECTION#WOMEN,protect#women,2,stemmed
5,PSYCHOLOGICAL#VIOLENCE#GIRL,PSYCHOLOGICAL#VIOLENCE#GIRL,psycholog#violenc#girl,3,stemmed
5,PSYCHOLOGICAL#VIOLENCE#WOMEN,PSYCHOLOGICAL#VIOLENCE#WOMEN,psycholog#violenc#women,3,stemmed
5,PUBLIC#LIFE#WOMEN,PUBLIC#LIFE#WOMEN,public#life#women,3,stemmed
5,PUBLIC#SERVICES#WOMEN,PUBLIC#SERVICES#WOMEN,public#servic#women,2,stemmed
